province,latitude_query,longitude_query,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,evapotranspiration,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_speed_180m,wind_direction_10m,wind_direction_80m,wind_direction_100m,wind_direction_120m,wind_direction_180m,wind_gusts_10m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,terrestrial_radiation_instant,uv_index,uv_index_clear_sky,cape,lifted_index,is_day,sunshine_duration
An Giang,10.524,105.1248,6/2/2025 13:00,32.4,65,24.9,36.8,53,0.3,0,0.3,0,0,80,1008.6,1008.4,100,70,65,100,24140,0.4,0.48,1.7,16.5,22.8,28.5,23.6,23.9,238,239,235,239,239,40.3,30.4,29.7,28.8,34.6,31.7,29.1,28.9,0.327,0.329,0.327,0.339,0.355,578,264,314,272.9,1286.7,564.9,258,306.9,266.7,1257.5,6.05,8.7,2000,-4.3,1,3600
An Giang,10.524,105.1248,6/2/2025 14:00,31,70,24.9,35.4,38,0.3,0,0.3,0,0,80,1007.7,1007.5,100,67,80,100,24140,0.34,0.35,1.35,15.3,22.9,29.5,24.7,25.3,240,242,235,241,242,40.3,29.7,28.9,28.1,30.9,31.5,29.3,28.9,0.338,0.332,0.328,0.338,0.355,407,139,268,153.8,1201.8,383.8,131.1,252.7,145.1,1133.4,3.25,7.85,1920,-3.8,1,2814.76
An Giang,10.524,105.1248,6/2/2025 15:00,30.7,72,25,35.2,20,0.1,0,0.1,0,0,3,1007.1,1006.9,100,53,67,100,24140,0.26,0.28,1.23,15.4,23.3,29.3,24.6,25.2,237,238,233,238,239,36.7,29.3,28.6,27.8,31.1,31,29.4,28.9,0.331,0.333,0.328,0.338,0.355,313,41,272,52.4,1041.2,282,36.9,245.1,47.2,938.3,2.7,6.3,1770,-4.3,1,0
An Giang,10.524,105.1248,6/2/2025 16:00,30.7,71,24.8,35.2,13,0,0,0,0,0,3,1006.6,1006.4,100,46,48,100,24140,0.26,0.29,1.28,14.9,21.9,31,22.7,23.5,233,234,247,234,234,31,29.4,28.6,27.8,31.3,30.9,29.5,28.9,0.324,0.329,0.328,0.338,0.355,343,98,245,159.7,816,288.1,82.3,205.8,134.2,685.5,4.1,4.3,1660,-4.1,1,2991.54
An Giang,10.524,105.1248,6/2/2025 17:00,30.3,73,24.9,35.1,10,0,0,0,0,0,3,1006.8,1006.6,100,50,48,100,24140,0.2,0.21,1.16,13.2,20.7,28,21.7,22.3,227,230,246,230,231,29.9,29.3,28.6,27.7,30.2,30.6,29.6,28.9,0.321,0.325,0.328,0.337,0.355,230,57,173,140,541.5,166.6,41.3,125.3,101.4,392.3,2.1,2.25,1650,-3.9,1,2399.94
An Giang,10.524,105.1248,6/2/2025 18:00,29.5,77,25,34.7,0,0,0,0,0,0,2,1007,1006.8,73,44,47,13,24140,0.11,0.1,0.94,10.4,19.4,23.8,21.5,22.8,226,230,235,230,232,25.9,28.9,28.3,27.5,28.4,30.2,29.6,28.9,0.319,0.323,0.328,0.337,0.355,88,30,58,162.7,236.3,29.3,10,19.3,52.2,78.6,0.6,0.65,1760,-4,1,2905.3
An Giang,10.524,105.1248,6/2/2025 19:00,28.6,85,25.8,34.8,0,0,0,0,0,0,2,1007.9,1007.7,100,32,48,100,24140,0.04,0.03,0.59,7.8,18.2,22,22.2,23.9,214,218,230,222,225,20.2,28.7,28.2,27.4,27.6,29.7,29.7,29,0.31,0.313,0.32,0.336,0.355,1,0,1,0,29.6,0,0,0,0,0,0,0,2320,-4.3,0,0
An Giang,10.524,105.1248,6/2/2025 20:00,27.9,89,25.9,34.2,3,0,0,0,0,0,3,1008.6,1008.4,100,34,48,100,24140,0.02,0,0.41,7.3,17.4,16.9,21.2,24.2,213,218,232,222,227,14.8,28.2,27.7,27.1,27.1,29.1,29.7,29,0.31,0.313,0.32,0.336,0.355,0,0,0,0,0,0,0,0,0,0,0,0,2320,-4.5,0,0
An Giang,10.524,105.1248,6/2/2025 21:00,27.6,91,26,34.1,0,0,0,0,0,0,3,1009.4,1009.2,100,28,46,100,24140,0.01,0,0.33,6.1,16,14.7,20.2,24.2,220,226,242,229,233,13.3,28.1,27.6,27,27,28.7,29.6,29,0.311,0.313,0.32,0.336,0.355,0,0,0,0,0,0,0,0,0,0,0,0,2350,-4.7,0,0
An Giang,10.524,105.1248,6/2/2025 22:00,27.4,92,26,33.9,3,0,0,0,0,0,3,1009.7,1009.5,85,29,33,65,24140,0.01,0,0.29,6.1,15.9,11.8,19.9,24.1,225,232,247,235,238,11.5,28,27.5,26.9,26.7,28.4,29.5,29,0.311,0.313,0.32,0.336,0.355,0,0,0,0,0,0,0,0,0,0,0,0,2210,-5,0,0
An Giang,10.524,105.1248,6/2/2025 23:00,27.2,92,25.8,33.6,5,0,0,0,0,0,2,1009.5,1009.3,80,25,36,54,24140,0.01,0,0.29,5.9,15.5,13.7,19.3,24,227,234,243,237,240,11.5,27.9,27.4,26.8,26.5,28.1,29.4,29,0.312,0.314,0.32,0.336,0.355,0,0,0,0,0,0,0,0,0,0,0,0,2070,-4.7,0,0
An Giang,10.524,105.1248,6/3/2025 0:00,27,92,25.6,33.3,3,0,0,0,0,0,3,1008.6,1008.4,90,25,41,74,24140,0.01,0,0.29,5.7,15.6,12.1,19,24,235,241,240,243,244,10.8,27.7,27.2,26.6,26.4,27.9,29.3,29,0.312,0.314,0.32,0.335,0.355,0,0,0,0,0,0,0,0,0,0,0,0,1930,-4.7,0,0
An Giang,10.524,105.1248,6/3/2025 1:00,27.3,88,25.1,33.4,0,0,0,0,0,0,3,1008.5,1008.3,93,39,48,78,24140,0.01,0,0.44,4.9,12.1,13.1,15,21.4,234,240,238,243,245,11.2,27.5,26.9,26.2,26.3,27.8,29.3,29,0.31,0.312,0.319,0.336,0.359,0,0,0,0,0,0,0,0,0,0,0,0,1790,-4.8,0,0
An Giang,10.524,105.1248,6/3/2025 2:00,27,89,25,33.1,5,0,0,0,0,0,2,1008.1,1007.9,81,35,45,45,24140,0.01,0,0.39,4.6,11,14,14,20.6,231,238,247,241,245,9.4,27.4,26.9,26.2,26,27.6,29.1,29,0.311,0.313,0.319,0.336,0.359,0,0,0,0,0,0,0,0,0,0,0,0,1690,-5.1,0,0
An Giang,10.524,105.1248,6/3/2025 3:00,26.7,91,25.1,32.9,10,0,0,0,0,0,2,1008.3,1008.1,70,34,44,19,24140,0.01,0,0.32,4.5,11.3,15.1,14.6,22.5,241,248,252,250,250,8.3,27.3,26.8,26.2,25.9,27.4,29,29,0.311,0.313,0.319,0.336,0.359,0,0,0,0,0,0,0,0,0,0,0,0,1740,-5.2,0,0
An Giang,10.524,105.1248,6/3/2025 4:00,26.6,91,25,32.7,10,0,0,0,0,0,2,1008.3,1008.1,72,45,43,18,24140,0.01,0,0.31,4.7,11.8,17,15.4,23.9,247,250,257,254,254,8.6,27.2,26.7,26,25.9,27.3,28.9,29,0.311,0.313,0.319,0.335,0.359,0,0,0,0,0,0,0,0,0,0,0,0,1800,-5.4,0,0
An Giang,10.524,105.1248,6/3/2025 5:00,26.6,91,25,32.7,10,0,0,0,0,0,3,1008.3,1008.1,84,44,46,45,24140,0.01,0,0.31,4.6,11.4,15.5,14.2,19.1,231,242,248,246,250,8.6,27.1,26.5,25.8,25.8,27.2,28.8,29,0.312,0.313,0.319,0.335,0.359,0,0,0,0,0,0,0,0,0,0,0,0,1750,-5.1,0,0
An Giang,10.524,105.1248,6/3/2025 6:00,26.6,91,25,32.7,13,0,0,0,0,0,3,1008.5,1008.3,97,49,45,89,24140,0.01,0.02,0.31,4.6,10.5,13.2,12.6,16,231,239,241,243,247,8.6,27,26.4,25.7,26.1,27.1,28.6,29,0.312,0.313,0.319,0.335,0.359,6,1,5,13.2,42.6,14.7,2.5,12.3,13.7,104.6,0,0.05,1520,-4.8,1,0
An Giang,10.524,105.1248,6/3/2025 7:00,27.8,87,25.4,33.8,10,0,0,0,0,0,3,1009.4,1009.2,83,52,38,41,24140,0.05,0.08,0.48,6.5,11.1,11,13.2,16.3,236,241,238,244,248,12.6,26.8,26.2,25.4,28.8,27.3,28.5,29,0.31,0.313,0.318,0.333,0.357,120,51,69,259,261.8,191.2,81.3,109.9,412.6,417.2,0.5,0.75,1570,-4.5,1,3600
An Giang,10.524,105.1248,6/3/2025 8:00,28.8,82,25.4,34.4,28,0,0,0,0,0,3,1009.5,1009.3,96,52,40,87,24140,0.19,0.22,0.71,9.5,13.4,12.9,14.2,15.3,241,243,252,243,243,20.2,27.4,26.7,25.8,30.8,28.2,28.5,29,0.307,0.312,0.317,0.333,0.357,314,190,124,447.1,565.1,393.2,237.9,155.3,559.9,707.6,1.05,2.4,1650,-4.5,1,3600
An Giang,10.524,105.1248,6/3/2025 9:00,29.3,80,25.5,34.6,40,0.3,0,0.3,0,0,80,1010,1009.8,100,41,43,100,24140,0.31,0.32,0.81,12.4,17.1,18.3,17.4,17.7,244,245,260,246,246,34.9,27.8,27.1,26.2,30.8,29.1,28.5,29,0.322,0.312,0.317,0.332,0.356,451,247,204,392.8,836,515.7,282.4,233.3,449.2,956,2.35,4.45,1860,-4.2,1,3600
An Giang,10.524,105.1248,6/3/2025 10:00,30.4,75,25.5,35.8,40,0.1,0,0.1,0,0,3,1009.9,1009.7,100,65,45,100,24140,0.36,0.43,1.08,12.8,17,29.5,17.7,18,254,253,271,253,254,38.2,28.5,27.8,26.9,33.9,29.9,28.6,29,0.314,0.315,0.316,0.331,0.356,590,266,324,334.8,1056.3,639.9,288.5,351.4,363.1,1145.6,6.1,6.4,2000,-3.4,1,3600
An Giang,10.524,105.1248,6/3/2025 11:00,31.2,69,24.8,36.3,45,0,0,0,0,0,3,1009.4,1009.2,100,63,44,100,24140,0.42,0.5,1.41,14,18.8,24.3,19.5,19.8,258,258,278,258,258,38.9,29.2,28.5,27.7,34.2,30.8,28.8,29,0.305,0.312,0.316,0.331,0.356,647,240,407,263.5,1210.8,675.1,250.4,424.6,275,1263.3,7.85,7.9,1680,-3.1,1,3600
An Giang,10.524,105.1248,6/3/2025 12:00,31.8,66,24.7,36.7,40,0,0,0,0,0,3,1008.5,1008.3,100,71,51,100,24140,0.42,0.5,1.6,14.4,19.5,20.3,20.2,20.6,266,266,277,266,266,41.8,29.8,29.1,28.2,34.7,31.4,28.9,29,0.301,0.309,0.315,0.33,0.356,636,191,445,197,1289.1,642,192.8,449.2,198.9,1301.3,6.3,8.7,1660,-2.4,1,3600
An Giang,10.524,105.1248,6/3/2025 13:00,30.4,73,25,35.5,30,0,0,0,0,0,3,1008.7,1008.5,100,58,56,100,24140,0.42,0.45,1.17,12.9,18.6,15.5,19.2,19.9,252,252,267,253,253,42.5,28.6,27.8,27,32.3,30.5,29,29,0.326,0.316,0.317,0.33,0.355,593,203,390,209.9,1285.9,579.6,198.4,381.2,205.2,1256.9,1.75,8.65,1450,-2.6,1,3600
An Giang,10.524,105.1248,6/3/2025 14:00,30.4,72,24.8,35.2,28,0.1,0,0.1,0,0,3,1007.5,1007.3,100,66,54,100,24140,0.46,0.44,1.21,13.4,20,12.9,20.8,21.1,256,256,257,256,256,39.2,28.8,28.1,27.3,31.2,30.6,29.1,29,0.302,0.308,0.316,0.329,0.355,581,147,434,162.7,1201.3,548,138.7,409.4,153.5,1133.1,1.15,7.85,1530,-2.2,1,3080.93
An Giang,10.524,105.1248,6/3/2025 15:00,30.5,71,24.7,35,25,0,0,0,0,0,3,1007.1,1006.9,100,61,54,100,24140,0.4,0.38,1.27,13.7,20.9,13.6,21.6,22,252,251,253,252,252,38.5,29,28.3,27.5,31.5,30.6,29.2,29,0.295,0.305,0.315,0.329,0.355,485,128,357,163.5,1041.1,437.1,115.4,321.8,147.3,938.4,0.7,6.3,1360,-2.1,1,3103.75
An Giang,10.524,105.1248,6/3/2025 16:00,29.9,73,24.5,34.4,18,0,0,0,0,0,3,1006.7,1006.5,100,57,75,100,24140,0.33,0.27,1.13,13.1,21.2,10.3,21.9,22.7,249,249,241,250,250,28.8,28.7,28,27.2,29.6,30.3,29.3,29,0.292,0.302,0.314,0.328,0.355,319,60,259,97.7,816.4,268.1,50.4,217.7,82.1,686,0.4,4.3,1210,-2.7,1,1131.54
An Giang,10.524,105.1248,6/3/2025 17:00,29,76,24.3,33.6,8,0,0,0,0,0,3,1006.6,1006.4,100,40,76,100,24140,0.2,0.15,0.96,11.3,20,12.7,21.4,22.1,243,244,241,245,246,27.4,28.2,27.6,26.7,28.1,29.7,29.4,29,0.291,0.3,0.313,0.328,0.355,154,9,145,22.1,542.2,111.7,6.5,105.2,16,393.3,0.25,2.25,1080,-3.1,1,0
An Giang,10.524,105.1248,6/3/2025 18:00,28.3,80,24.5,33.5,0,0,0,0,0,0,3,1007,1006.8,100,35,80,100,24140,0.11,0.07,0.77,7.9,16.1,16.5,19.7,22.1,240,241,247,242,244,22.3,27.8,27.2,26.5,27.4,29.1,29.4,29,0.292,0.299,0.313,0.328,0.355,57,0,57,0,237.5,19.2,0,19.2,0,80,0.1,0.65,1070,-3.2,1,0
An Giang,10.524,105.1248,6/3/2025 19:00,27.7,82,24.4,33,5,0,0,0,0,0,3,1007.6,1007.4,100,18,84,100,24140,0.06,0.04,0.67,6.9,14.5,15.6,17.5,22.2,231,235,251,238,241,15.8,27.6,27,26.3,26.7,28.4,29.3,29,0.298,0.302,0.313,0.328,0.355,1,0,1,0,30.3,0,0,0,0,0,0,0,1000,-4.1,0,0
An Giang,10.524,105.1248,6/3/2025 20:00,27.4,83,24.2,32.7,0,0,0,0,0,0,3,1008.3,1008.1,100,25,80,100,24140,0.04,0.01,0.62,6.2,14.1,12.8,17.1,21.6,234,238,260,240,242,13.3,27.5,26.9,26.1,26.3,28,29.1,29,0.298,0.302,0.312,0.328,0.355,0,0,0,0,0,0,0,0,0,0,0,0,960,-4.6,0,0
An Giang,10.524,105.1248,6/3/2025 21:00,27.3,83,24.1,32.5,0,0,0,0,0,0,3,1008.6,1008.4,100,24,70,100,24140,0.04,0.01,0.61,6.7,15.1,13.3,17.9,23,234,237,267,240,243,13,27.4,26.8,26,26.3,27.7,29,29,0.299,0.302,0.312,0.327,0.355,0,0,0,0,0,0,0,0,0,0,0,0,930,-4.4,0,0
An Giang,10.524,105.1248,6/3/2025 22:00,27.3,83,24.1,32.3,0,0,0,0,0,0,3,1008.9,1008.7,100,26,68,100,24140,0.04,0.01,0.61,7.4,16,14,19.3,24.8,231,234,252,237,240,14.4,27.4,26.8,26,26.3,27.5,28.9,29,0.299,0.303,0.312,0.327,0.355,0,0,0,0,0,0,0,0,0,0,0,0,950,-3.9,0,0
An Giang,10.524,105.1248,6/3/2025 23:00,27.2,84,24.3,32.4,0,0,0,0,0,0,3,1009,1008.8,100,33,67,100,24140,0.04,0.01,0.58,7.1,15.7,12.3,19,25,229,233,249,237,240,14.4,27.3,26.7,26,26.2,27.4,28.8,29,0.3,0.303,0.311,0.327,0.355,0,0,0,0,0,0,0,0,0,0,0,0,1080,-3.7,0,0
An Giang,10.524,105.1248,6/4/2025 0:00,27,86,24.4,32.3,3,0,0,0,0,0,3,1008.8,1008.6,100,31,69,98,24140,0.03,0.01,0.5,7.2,16.1,9,21.3,28.3,233,236,241,240,243,14,27.1,26.5,26,26.1,27.3,28.6,29,0.3,0.303,0.311,0.327,0.355,0,0,0,0,0,0,0,0,0,0,0,0,1320,-3.6,0,0
An Giang,10.524,105.1248,6/4/2025 1:00,26.9,88,24.7,32.6,3,0,0,0,0,0,3,1008.9,1008.7,96,37,71,72,24140,0.03,0,0.42,5.4,13.5,12,16.5,22.4,233,236,226,238,242,13.7,27,26.4,25.7,26,27.1,28.5,29,0.301,0.303,0.311,0.327,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1460,-4.1,0,0
An Giang,10.524,105.1248,6/4/2025 2:00,26.8,88,24.7,32.5,0,0,0,0,0,0,3,1008.2,1008,100,42,100,98,24140,0.02,0,0.42,5.4,13.1,12.4,16.1,22.1,228,233,234,236,240,11.2,26.9,26.3,25.6,26,27.1,28.4,29,0.301,0.304,0.311,0.327,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1500,-4.1,0,0
An Giang,10.524,105.1248,6/4/2025 3:00,26.7,89,24.7,32.5,3,0,0,0,0,0,3,1007.7,1007.5,97,43,92,25,24140,0.02,0,0.39,5.4,12.7,14.8,15.9,22.8,222,227,244,232,239,10.4,26.8,26.2,25.6,25.9,27,28.3,29,0.302,0.304,0.311,0.327,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1530,-5,0,0
An Giang,10.524,105.1248,6/4/2025 4:00,26.6,89,24.6,32.4,0,0,0,0,0,0,3,1007.5,1007.3,93,44,85,14,24140,0.02,0,0.38,4.7,11.5,12.9,14.5,21.2,212,221,243,228,235,10.4,26.8,26.2,25.5,25.9,26.9,28.2,29,0.302,0.304,0.311,0.327,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1490,-4.9,0,0
An Giang,10.524,105.1248,6/4/2025 5:00,26.4,91,24.8,32.5,0,0,0,0,0,0,3,1007.2,1007,86,40,73,0,24120,0.02,0,0.31,3.9,10.2,12.6,13,19.5,214,222,257,228,236,9,26.7,26.1,25.4,25.7,26.8,28.1,29,0.303,0.305,0.311,0.327,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1390,-4.6,0,0
An Giang,10.524,105.1248,6/4/2025 6:00,26.3,92,24.9,32.4,3,0,0,0,0,0,3,1008.1,1007.9,83,45,67,0,24140,0.01,0.01,0.27,4,10.1,16.6,12.2,16.4,207,215,248,223,230,7.9,26.7,26.1,25.4,25.7,26.7,28,28.9,0.303,0.305,0.311,0.327,0.354,6,1,5,13.3,42.3,14.8,2.5,12.3,13.7,104.1,0.05,0.05,1320,-4.8,1,0
An Giang,10.524,105.1248,6/4/2025 7:00,27.2,92,25.8,33.9,0,0,0,0,0,0,3,1008.9,1008.7,70,44,48,0,24140,0.05,0.07,0.29,3.7,8.8,13.4,10.9,14.6,209,215,250,224,232,10.1,26.5,26,25.3,28.4,26.9,27.9,28.9,0.318,0.32,0.325,0.329,0.357,108,43,65,218.9,261.2,172.2,68.6,103.6,348.9,416.3,0.55,0.75,1540,-5.4,1,3600
An Giang,10.524,105.1248,6/4/2025 8:00,28.4,84,25.4,34.3,3,0,0,0,0,0,3,1009.4,1009.2,84,48,64,1,24140,0.2,0.22,0.62,7.9,12,17.7,13.1,14,231,231,253,233,235,17.6,27.1,26.4,25.6,29.7,27.8,27.9,28.9,0.315,0.319,0.324,0.329,0.357,308,179,129,421.8,564.1,385.8,224.2,161.6,528.3,706.5,2.25,2.4,1610,-5.4,1,3600
An Giang,10.524,105.1248,6/4/2025 9:00,28.7,82,25.3,33.9,13,0,0,0,0,0,3,1009.7,1009.5,84,49,65,0,24140,0.33,0.3,0.71,11.2,16.9,17.7,17.4,17.7,237,236,264,236,237,24.8,27.3,26.6,25.7,29.6,28.4,28,28.9,0.312,0.317,0.323,0.329,0.356,417,191,226,304.1,834.9,476.9,218.4,258.5,347.8,954.8,4.45,4.45,1610,-5.2,1,3600
An Giang,10.524,105.1248,6/4/2025 10:00,29.8,77,25.3,35.3,20,0.1,0,0.1,0,0,2,1009.5,1009.3,74,50,48,0,24140,0.42,0.43,0.96,11.4,16.3,22,16.8,17.4,242,242,269,242,243,25.2,28.1,27.3,26.5,32.1,29.1,28.1,28.9,0.312,0.315,0.322,0.328,0.356,589,314,275,395.6,1055.1,638.8,340.6,298.3,429.1,1144.3,6.35,6.4,1620,-5.1,1,3600
An Giang,10.524,105.1248,6/4/2025 11:00,30.5,73,25.1,36.3,48,0.1,0,0.1,0,0,3,1009,1008.8,88,56,64,12,24140,0.51,0.5,1.17,11.8,16.9,24.5,17.2,17.5,250,250,269,250,251,26.3,28.6,27.9,27,32.6,29.9,28.2,28.9,0.309,0.314,0.32,0.328,0.356,685,388,297,426.4,1209.6,714.8,404.9,309.9,444.9,1262.2,7.55,7.9,1460,-5.2,1,3600
An Giang,10.524,105.1248,6/4/2025 12:00,31,70,24.8,36.8,43,0.1,0,0.1,0,0,3,1008.2,1008,95,65,62,53,24140,0.53,0.53,1.34,11,15.6,22,15.9,16.3,251,251,269,252,252,26.3,29.1,28.4,27.6,33,30.5,28.4,28.9,0.305,0.311,0.319,0.327,0.356,700,336,364,346.7,1288.1,706.7,339.2,367.5,350,1300.4,8.55,8.7,1470,-4.9,1,3600
An Giang,10.524,105.1248,6/4/2025 13:00,30.5,75,25.6,36.9,40,0,0,0,0,0,3,1008.3,1008.1,85,66,54,0,24140,0.53,0.5,1.09,10,13.4,27.6,14.2,14.2,240,239,248,240,240,25.2,28.6,27.9,27.1,31.8,30.8,28.7,28.9,0.314,0.312,0.318,0.326,0.355,684,332,352,343.4,1285.1,668.6,324.5,344.1,335.7,1256.2,8.05,8.65,1980,-4.7,1,3600
An Giang,10.524,105.1248,6/4/2025 14:00,30.7,74,25.5,36.7,73,0.4,0,0.4,0,0,80,1007.3,1007.1,96,74,52,70,24140,0.49,0.45,1.15,9.6,14.3,37.6,14.6,15.1,236,236,236,237,237,24.1,29.1,28.3,27.5,31.7,30.9,28.9,28.9,0.321,0.307,0.317,0.326,0.355,594,323,271,357.5,1200.8,560.3,304.7,255.6,337.3,1132.8,3.95,7.8,1970,-4.2,1,3600
An Giang,10.524,105.1248,6/4/2025 15:00,30.1,76,25.4,35.6,75,0.7,0,0.7,0,0,80,1007.1,1006.9,100,73,36,100,24140,0.43,0.35,1.02,10.2,15.4,39.2,15.9,16.2,231,233,241,232,233,23.8,28.7,28,27.2,30.4,30.5,29.1,28.9,0.33,0.323,0.316,0.325,0.355,464,210,254,268.1,1041.1,418.3,189.3,229,241.7,938.5,1.8,6.3,2040,-3.6,1,3600
An Giang,10.524,105.1248,6/4/2025 16:00,29.7,77,25.2,35.3,78,0.1,0,0.1,0,0,3,1006.4,1006.2,100,67,63,100,24140,0.33,0.27,0.96,9.2,13.8,38.6,14.6,14.8,228,229,242,230,231,23,28.5,27.8,27,30,30.2,29.2,28.9,0.321,0.322,0.317,0.325,0.355,349,113,236,183.9,816.7,293.4,95,198.4,154.6,686.6,2.65,4.3,1850,-3.4,1,3600
An Giang,10.524,105.1248,6/4/2025 17:00,29.1,79,25.1,34.7,58,0.1,0,0.1,0,0,3,1006.7,1006.5,100,59,46,100,24140,0.22,0.16,0.85,7.9,13.8,35.1,14.5,15.3,219,223,242,224,225,22,28.2,27.6,26.7,28.7,29.8,29.2,28.9,0.319,0.32,0.317,0.325,0.355,198,30,168,73.4,543,143.8,21.8,122,53.3,394.3,1.65,2.25,1590,-3,1,402.79
An Giang,10.524,105.1248,6/4/2025 18:00,28.4,81,24.8,34.1,20,0.2,0,0.2,0,0,3,1007.2,1007,100,62,31,100,24140,0.12,0.07,0.73,5.9,12.7,26.3,15.5,17.3,218,223,241,224,225,18.4,27.9,27.3,26.6,27.4,29.2,29.2,28.9,0.321,0.32,0.318,0.325,0.355,74,5,69,27,238.7,25.2,1.7,23.5,8.9,81.4,0.55,0.65,1310,-2.7,1,0
An Giang,10.524,105.1248,6/4/2025 19:00,27.7,84,24.8,33.6,8,0,0,0,0,0,3,1008.2,1008,100,36,0,100,24140,0.06,0.03,0.59,4.7,12,17.9,14.8,17.3,212,219,240,223,227,12.2,27.7,27.1,26.4,26.7,28.6,29.2,28.9,0.32,0.322,0.321,0.325,0.355,2,0,2,0,31,0,0,0,0,0,0,0,1270,-3.1,0,0
An Giang,10.524,105.1248,6/4/2025 20:00,27.2,87,24.9,33.1,0,0,0,0,0,0,3,1008.7,1008.5,99,52,0,96,24120,0.04,0,0.47,5.2,14.4,16.6,18.1,21.1,214,217,246,221,226,11.2,27.3,26.7,26,26.4,28,29.1,28.9,0.318,0.32,0.321,0.325,0.355,0,0,0,0,0,0,0,0,0,0,0,0,1350,-3.1,0,0
An Giang,10.524,105.1248,6/4/2025 21:00,27,89,25,32.9,0,0,0,0,0,0,3,1009.3,1009.1,87,57,0,67,24140,0.03,0,0.39,5.4,14.1,14.5,17.6,22.2,217,220,240,224,230,11.9,26.9,26.4,25.7,26.3,27.7,29,28.9,0.317,0.319,0.321,0.325,0.355,0,0,0,0,0,0,0,0,0,0,0,0,1330,-3.7,0,0
An Giang,10.524,105.1248,6/4/2025 22:00,26.8,89,24.8,32.6,0,0,0,0,0,0,3,1009.7,1009.5,92,55,0,75,24140,0.03,0,0.39,5.6,13.5,14.2,16.3,21.3,220,224,246,227,231,11.5,26.8,26.2,25.4,26.1,27.5,28.9,28.9,0.316,0.318,0.321,0.325,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1340,-3.7,0,0
An Giang,10.524,105.1248,6/4/2025 23:00,26.7,90,24.9,32.6,0,0,0,0,0,0,3,1009.6,1009.4,98,52,0,94,24140,0.02,0,0.35,5.6,14,14.5,17.1,22.4,225,226,247,229,233,11.9,26.6,26.1,25.3,26,27.3,28.7,28.9,0.316,0.318,0.321,0.325,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1320,-4.2,0,0
An Giang,10.524,105.1248,6/5/2025 0:00,26.6,90,24.8,32.4,0,0,0,0,0,0,2,1009.1,1008.9,49,48,4,5,24140,0.02,0,0.35,5.6,14,15.6,17.4,23.4,225,228,244,232,236,11.9,26.6,26,25.3,25.8,27.1,28.6,28.9,0.316,0.317,0.32,0.325,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1250,-4.4,0,0
An Giang,10.524,105.1248,6/5/2025 1:00,26.7,89,24.7,32.5,0,0,0,0,0,0,2,1008.5,1008.3,84,44,31,58,24140,0.02,0,0.38,4.8,12.9,15.2,16.7,23,228,234,248,237,241,11.9,26.7,26.2,25.5,25.8,27.1,28.5,28.9,0.315,0.317,0.32,0.325,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1290,-5.3,0,0
An Giang,10.524,105.1248,6/5/2025 2:00,26.5,90,24.7,32.4,0,0,0,0,0,0,2,1008,1007.8,57,43,29,3,21400,0.02,0,0.35,4.8,12.9,12,16.1,22.4,228,234,237,236,240,11.2,26.6,26.1,25.4,25.7,27,28.4,28.9,0.315,0.317,0.32,0.326,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1260,-5.1,0,0
An Giang,10.524,105.1248,6/5/2025 3:00,26.3,91,24.7,32.2,0,0,0,0,0,0,2,1007.6,1007.4,57,45,28,1,24140,0.01,0,0.31,4.3,11.5,13.4,14.5,21.1,222,231,239,235,240,10.1,26.5,26,25.3,25.5,26.8,28.2,28.9,0.315,0.316,0.32,0.326,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1340,-4.1,0,0
An Giang,10.524,105.1248,6/5/2025 4:00,26.2,92,24.8,32.3,0,0,0,0,0,0,2,1007.7,1007.5,61,50,17,14,24140,0.01,0,0.27,3.6,10.7,15.3,13.6,19.1,217,228,236,233,238,8.3,26.6,26,25.3,25.4,26.7,28.1,28.9,0.315,0.316,0.32,0.326,0.354,0,0,0,0,0,0,0,0,0,0,0,0,1340,-3.1,0,0
